Time,Total
09/07/2025 01:00,22763.53368
09/07/2025 02:00,21775.90719
09/07/2025 03:00,20891.94798
09/07/2025 04:00,20266.92341
09/07/2025 05:00,19903.83085
09/07/2025 06:00,20487.60656
09/07/2025 07:00,24776.46032
09/07/2025 08:00,30469.89155
09/07/2025 09:00,33474.72063
09/07/2025 10:00,35224.91932
09/07/2025 11:00,36032.29805
09/07/2025 12:00,36706.21364
09/07/2025 13:00,36925.35183
09/07/2025 14:00,36322.74287
09/07/2025 15:00,35754.47173
09/07/2025 16:00,35555.40424
09/07/2025 17:00,36530.80993
09/07/2025 18:00,37043.78573
09/07/2025 19:00,35955.99074
09/07/2025 20:00,34859.97466
09/07/2025 21:00,34330.42429
09/07/2025 22:00,33643.07288
09/07/2025 23:00,30937.73531
10/07/2025 00:00,27618.56598
10/07/2025 01:00,24654.92084
10/07/2025 02:00,23445.98149
10/07/2025 03:00,22520.74564
10/07/2025 04:00,21957.41081
10/07/2025 05:00,21648.81663
10/07/2025 06:00,22217.7757
10/07/2025 07:00,26237.77539
10/07/2025 08:00,31583.1821
10/07/2025 09:00,34632.69888
10/07/2025 10:00,35921.42768
10/07/2025 11:00,36049.54634
10/07/2025 12:00,36203.77778
10/07/2025 13:00,36095.85212
10/07/2025 14:00,35325.4065
10/07/2025 15:00,34786.60513
10/07/2025 16:00,34703.66979
10/07/2025 17:00,35810.28313
10/07/2025 18:00,36721.89309
10/07/2025 19:00,35586.99504
10/07/2025 20:00,34194.70572
10/07/2025 21:00,33615.16802
10/07/2025 22:00,33460.13369
10/07/2025 23:00,31500.82609
11/07/2025 00:00,26998.9718
11/07/2025 01:00,24073.74154
11/07/2025 02:00,23047.55481
11/07/2025 03:00,22218.78939
11/07/2025 04:00,21646.34503
11/07/2025 05:00,21338.92875
11/07/2025 06:00,21956.18874
11/07/2025 07:00,26025.55317
11/07/2025 08:00,31453.28923
11/07/2025 09:00,34369.15543
11/07/2025 10:00,35629.97951
11/07/2025 11:00,35883.59213
11/07/2025 12:00,36136.70924
11/07/2025 13:00,36117.12819
11/07/2025 14:00,35448.15244
11/07/2025 15:00,34948.50613
11/07/2025 16:00,34868.17903
11/07/2025 17:00,35964.68655
11/07/2025 18:00,36873.40122
11/07/2025 19:00,36023.63286
11/07/2025 20:00,34881.82011
11/07/2025 21:00,34240.59739
11/07/2025 22:00,33645.35321
11/07/2025 23:00,31288.47273
12/07/2025 00:00,26664.67891
12/07/2025 01:00,23627.63374
12/07/2025 02:00,22540.58224
12/07/2025 03:00,21653.08475
12/07/2025 04:00,21054.57636
12/07/2025 05:00,20711.37064
12/07/2025 06:00,21279.02223
12/07/2025 07:00,25427.0838
12/07/2025 08:00,31025.4817
12/07/2025 09:00,34131.64275
12/07/2025 10:00,35584.02519
12/07/2025 11:00,36008.26175
12/07/2025 12:00,36397.58488
12/07/2025 13:00,36450.13546
12/07/2025 14:00,35807.4045
12/07/2025 15:00,35298.11493
12/07/2025 16:00,35182.01384
12/07/2025 17:00,36238.36447
12/07/2025 18:00,37115.95409
12/07/2025 19:00,36092.77528
12/07/2025 20:00,34621.27899
12/07/2025 21:00,33797.07008
12/07/2025 22:00,33260.93496
12/07/2025 23:00,30948.74124
13/07/2025 00:00,26645.59513
13/07/2025 01:00,23752.57817
13/07/2025 02:00,22739.51048
13/07/2025 03:00,21929.33339
13/07/2025 04:00,21392.25817
13/07/2025 05:00,21123.7922
13/07/2025 06:00,21811.685
13/07/2025 07:00,25998.60841
13/07/2025 08:00,31461.67543
13/07/2025 09:00,34279.43383
13/07/2025 10:00,35459.73395
13/07/2025 11:00,35598.00305
13/07/2025 12:00,35785.26425
13/07/2025 13:00,35723.84947
13/07/2025 14:00,35000.82817
13/07/2025 15:00,34484.23724
13/07/2025 16:00,34402.50392
13/07/2025 17:00,35514.93061
13/07/2025 18:00,36287.21003
13/07/2025 19:00,35338.32463
13/07/2025 20:00,34328.03562
13/07/2025 21:00,33863.43681
13/07/2025 22:00,33353.52841
13/07/2025 23:00,31008.1801
14/07/2025 00:00,26892.82164
14/07/2025 01:00,23939.91264
14/07/2025 02:00,22845.59289
14/07/2025 03:00,22032.80625
14/07/2025 04:00,21330.01669
14/07/2025 05:00,20779.16843
14/07/2025 06:00,20476.73304
14/07/2025 07:00,21907.6848
14/07/2025 08:00,25442.02982
14/07/2025 09:00,29499.62961
14/07/2025 10:00,31313.18708
14/07/2025 11:00,31801.22519
14/07/2025 12:00,31661.90566
14/07/2025 13:00,31355.46659
14/07/2025 14:00,30644.01303
14/07/2025 15:00,29945.42397
14/07/2025 16:00,29684.61995
14/07/2025 17:00,30035.78278
14/07/2025 18:00,31410.36745
14/07/2025 19:00,31826.33768
14/07/2025 20:00,31940.44191
14/07/2025 21:00,31685.68319
14/07/2025 22:00,31062.68868
14/07/2025 23:00,29271.42342
15/07/2025 00:00,25708.66902
15/07/2025 01:00,23046.82751
15/07/2025 02:00,21836.77865
15/07/2025 03:00,20769.52097
15/07/2025 04:00,19956.56194
15/07/2025 05:00,19307.12237
15/07/2025 06:00,18780.89586
15/07/2025 07:00,19676.13226
15/07/2025 08:00,21803.13488
15/07/2025 09:00,24623.6999
15/07/2025 10:00,27103.81331
15/07/2025 11:00,28697.5645
15/07/2025 12:00,29470.13999
15/07/2025 13:00,29695.349
15/07/2025 14:00,29251.75837
15/07/2025 15:00,28583.98394
15/07/2025 16:00,28314.82501
15/07/2025 17:00,28685.47729
15/07/2025 18:00,29684.24181
15/07/2025 19:00,29605.51732
15/07/2025 20:00,29679.32958
15/07/2025 21:00,29970.5373
15/07/2025 22:00,30041.8187
15/07/2025 23:00,28564.21508
16/07/2025 00:00,25599.45688
16/07/2025 01:00,22745.52608
16/07/2025 02:00,22001.67426
16/07/2025 03:00,21318.98926
16/07/2025 04:00,20795.54515
16/07/2025 05:00,20568.41992
16/07/2025 06:00,21433.21945
16/07/2025 07:00,25959.73852
16/07/2025 08:00,31634.61473
16/07/2025 09:00,34051.41725
16/07/2025 10:00,35216.48873
16/07/2025 11:00,35546.57733
16/07/2025 12:00,35929.30606
16/07/2025 13:00,36017.53342
16/07/2025 14:00,35382.01186
16/07/2025 15:00,34881.25913
16/07/2025 16:00,34783.32946
16/07/2025 17:00,35919.94799
16/07/2025 18:00,36399.63734
16/07/2025 19:00,35621.6248
16/07/2025 20:00,35174.13478
16/07/2025 21:00,34948.89275
16/07/2025 22:00,33947.67314
16/07/2025 23:00,30944.67746
17/07/2025 00:00,27100.73411
17/07/2025 01:00,24286.15723
17/07/2025 02:00,23363.55244
17/07/2025 03:00,22620.48004
17/07/2025 04:00,22114.85995
17/07/2025 05:00,21865.36203
17/07/2025 06:00,22554.18673
17/07/2025 07:00,26665.23218
17/07/2025 08:00,32088.97248
17/07/2025 09:00,34900.5922
17/07/2025 10:00,36024.72979
17/07/2025 11:00,36130.61208
17/07/2025 12:00,36286.14689
17/07/2025 13:00,36216.95671
17/07/2025 14:00,35513.00488
17/07/2025 15:00,35005.2428
17/07/2025 16:00,34904.01906
17/07/2025 17:00,35932.00766
17/07/2025 18:00,36616.04616
17/07/2025 19:00,35738.02626
17/07/2025 20:00,34821.8264
17/07/2025 21:00,34352.58607
17/07/2025 22:00,33739.08223
17/07/2025 23:00,31374.09803
18/07/2025 00:00,28465.47645
18/07/2025 01:00,25518.11189
18/07/2025 02:00,24543.35268
18/07/2025 03:00,23754.52505
18/07/2025 04:00,23257.53705
18/07/2025 05:00,22975.09739
18/07/2025 06:00,23525.9516
18/07/2025 07:00,27488.31648
18/07/2025 08:00,32927.33829
18/07/2025 09:00,36122.54523
18/07/2025 10:00,37581.53377
18/07/2025 11:00,37895.72533
18/07/2025 12:00,38150.89743
18/07/2025 13:00,38111.43187
18/07/2025 14:00,37357.81702
18/07/2025 15:00,36751.00688
18/07/2025 16:00,36513.82962
18/07/2025 17:00,37282.56355
18/07/2025 18:00,37599.50922
18/07/2025 19:00,36419.96852
18/07/2025 20:00,35450.15955
18/07/2025 21:00,35098.07618
18/07/2025 22:00,34724.5947
18/07/2025 23:00,32542.52717
19/07/2025 00:00,28674.04767
19/07/2025 01:00,25835.73019
19/07/2025 02:00,24799.36716
19/07/2025 03:00,24005.76115
19/07/2025 04:00,23503.32581
19/07/2025 05:00,23262.38725
19/07/2025 06:00,23946.50198
19/07/2025 07:00,28009.29236
19/07/2025 08:00,33329.15344
19/07/2025 09:00,36167.88253
19/07/2025 10:00,37231.69328
19/07/2025 11:00,37168.04306
19/07/2025 12:00,37177.5948
19/07/2025 13:00,37001.7499
19/07/2025 14:00,36198.37456
19/07/2025 15:00,35655.60289
19/07/2025 16:00,35575.50148
19/07/2025 17:00,36662.04036
19/07/2025 18:00,37404.89098
19/07/2025 19:00,36456.2631
19/07/2025 20:00,35610.00069
19/07/2025 21:00,35317.21038
19/07/2025 22:00,34955.0573
19/07/2025 23:00,32774.92111
20/07/2025 00:00,28308.69118
20/07/2025 01:00,25526.80933
20/07/2025 02:00,24578.22898
20/07/2025 03:00,23865.96999
20/07/2025 04:00,23392.48886
20/07/2025 05:00,23180.11394
20/07/2025 06:00,23905.43622
20/07/2025 07:00,27946.1007
20/07/2025 08:00,33300.96014
20/07/2025 09:00,36151.18792
20/07/2025 10:00,37053.72957
20/07/2025 11:00,36825.47036
20/07/2025 12:00,36696.77464
20/07/2025 13:00,36451.74743
20/07/2025 14:00,35635.60762
20/07/2025 15:00,35104.15833
20/07/2025 16:00,35035.52
20/07/2025 17:00,36106.56686
20/07/2025 18:00,36877.93448
20/07/2025 19:00,36113.57378
20/07/2025 20:00,35466.21921
20/07/2025 21:00,35182.9573
20/07/2025 22:00,34644.23717
20/07/2025 23:00,32369.96592
21/07/2025 00:00,27374.27459
21/07/2025 01:00,24618.5036
21/07/2025 02:00,23293.51137
21/07/2025 03:00,22382.11989
21/07/2025 04:00,21761.1259
21/07/2025 05:00,21284.30544
21/07/2025 06:00,20999.93678
21/07/2025 07:00,22296.97509
21/07/2025 08:00,25332.14186
21/07/2025 09:00,29111.46137
21/07/2025 10:00,30707.43398
21/07/2025 11:00,30787.88461
21/07/2025 12:00,30373.04303
21/07/2025 13:00,29867.9014
21/07/2025 14:00,28961.24968
21/07/2025 15:00,28223.2942
21/07/2025 16:00,28008.8328
21/07/2025 17:00,28431.49664
21/07/2025 18:00,29677.16508
21/07/2025 19:00,29612.45737
21/07/2025 20:00,29643.51782
21/07/2025 21:00,29830.4817
21/07/2025 22:00,30075.00482
21/07/2025 23:00,29048.09757
22/07/2025 00:00,26736.98713
22/07/2025 01:00,24114.58567
22/07/2025 02:00,22958.9489
22/07/2025 03:00,21987.46209
22/07/2025 04:00,21188.20798
22/07/2025 05:00,20570.25683
22/07/2025 06:00,20109.96978
22/07/2025 07:00,20942.52669
22/07/2025 08:00,23125.42911
22/07/2025 09:00,26026.60756
22/07/2025 10:00,28142.159
22/07/2025 11:00,29314.33421
22/07/2025 12:00,29726.32844
22/07/2025 13:00,29749.88403
22/07/2025 14:00,29247.71054
22/07/2025 15:00,28608.9957
22/07/2025 16:00,28422.44512
22/07/2025 17:00,28902.44653
22/07/2025 18:00,30261.8675
22/07/2025 19:00,30646.19091
22/07/2025 20:00,31026.66441
22/07/2025 21:00,31270.31498
22/07/2025 22:00,31053.88043
22/07/2025 23:00,29442.1105
23/07/2025 00:00,25990.46707
23/07/2025 01:00,23088.15174
23/07/2025 02:00,22262.63846
23/07/2025 03:00,21557.54554
23/07/2025 04:00,21047.0336
23/07/2025 05:00,20829.45769
23/07/2025 06:00,21691.12632
23/07/2025 07:00,26215.11877
23/07/2025 08:00,31943.88798
23/07/2025 09:00,34532.70347
23/07/2025 10:00,35629.97423
23/07/2025 11:00,35772.79043
23/07/2025 12:00,35994.14178
23/07/2025 13:00,35971.58188
23/07/2025 14:00,35246.62879
23/07/2025 15:00,34715.64006
23/07/2025 16:00,34621.1716
23/07/2025 17:00,35769.22623
23/07/2025 18:00,36298.04317
23/07/2025 19:00,35466.0795
23/07/2025 20:00,34989.68556
23/07/2025 21:00,34804.82204
23/07/2025 22:00,33956.96754
23/07/2025 23:00,31106.72494
24/07/2025 00:00,27058.00601
24/07/2025 01:00,24264.96666
24/07/2025 02:00,23225.68914
24/07/2025 03:00,22441.33959
24/07/2025 04:00,21927.47262
24/07/2025 05:00,21701.86718
24/07/2025 06:00,22458.04582
24/07/2025 07:00,26588.34176
24/07/2025 08:00,31881.99819
24/07/2025 09:00,34532.46043
24/07/2025 10:00,35409.13534
24/07/2025 11:00,35196.81175
24/07/2025 12:00,35113.78163
24/07/2025 13:00,34892.88145
24/07/2025 14:00,34087.63245
24/07/2025 15:00,33584.48633
24/07/2025 16:00,33584.4097
24/07/2025 17:00,34834.95381
24/07/2025 18:00,35809.68218
24/07/2025 19:00,35036.61098
24/07/2025 20:00,34281.7698
24/07/2025 21:00,33988.01177
24/07/2025 22:00,33537.49783
24/07/2025 23:00,31268.60742
25/07/2025 00:00,27379.33016
25/07/2025 01:00,24584.84641
25/07/2025 02:00,23656.91739
25/07/2025 03:00,22925.55405
25/07/2025 04:00,22433.32019
25/07/2025 05:00,22203.77337
25/07/2025 06:00,22916.2044
25/07/2025 07:00,26983.80817
25/07/2025 08:00,32309.28629
25/07/2025 09:00,35059.62216
25/07/2025 10:00,36099.68595
25/07/2025 11:00,36079.17724
25/07/2025 12:00,36121.3963
25/07/2025 13:00,35979.26045
25/07/2025 14:00,35214.57555
25/07/2025 15:00,34682.77742
25/07/2025 16:00,34593.10349
25/07/2025 17:00,35646.16018
25/07/2025 18:00,36316.2336
25/07/2025 19:00,35489.95783
25/07/2025 20:00,34836.85435
25/07/2025 21:00,34581.33807
25/07/2025 22:00,34023.87831
25/07/2025 23:00,31663.74521
26/07/2025 00:00,27783.94032
26/07/2025 01:00,25082.62105
26/07/2025 02:00,24192.3203
26/07/2025 03:00,23508.22223
26/07/2025 04:00,23042.39712
26/07/2025 05:00,22838.66176
26/07/2025 06:00,23575.06126
26/07/2025 07:00,27577.93765
26/07/2025 08:00,32825.21111
26/07/2025 09:00,35518.64335
26/07/2025 10:00,36392.61689
26/07/2025 11:00,36212.36156
26/07/2025 12:00,36133.33984
26/07/2025 13:00,35928.09719
26/07/2025 14:00,35154.08434
26/07/2025 15:00,34644.5058
26/07/2025 16:00,34581.90713
26/07/2025 17:00,35645.75888
26/07/2025 18:00,36379.67199
26/07/2025 19:00,35660.39611
26/07/2025 20:00,35081.43996
26/07/2025 21:00,34821.11085
26/07/2025 22:00,34221.85093
26/07/2025 23:00,31905.03177
27/07/2025 00:00,26518.1293
27/07/2025 01:00,23846.42335
27/07/2025 02:00,22950.51678
27/07/2025 03:00,22200.83916
27/07/2025 04:00,21624.79435
27/07/2025 05:00,21313.56183
27/07/2025 06:00,21929.37383
27/07/2025 07:00,25883.35806
27/07/2025 08:00,31175.63394
27/07/2025 09:00,33836.70557
27/07/2025 10:00,34879.2193
27/07/2025 11:00,35174.66931
27/07/2025 12:00,35520.9777
27/07/2025 13:00,35606.77091
27/07/2025 14:00,35153.36197
27/07/2025 15:00,34821.3231
27/07/2025 16:00,34831.2565
27/07/2025 17:00,35985.96519
27/07/2025 18:00,37250.84324
27/07/2025 19:00,36683.34249
27/07/2025 20:00,35086.43104
27/07/2025 21:00,33842.0713
27/07/2025 22:00,32893.22232
27/07/2025 23:00,30534.30776
28/07/2025 00:00,27641.22338
28/07/2025 01:00,24888.03477
28/07/2025 02:00,23620.19221
28/07/2025 03:00,22708.74356
28/07/2025 04:00,22074.56503
28/07/2025 05:00,21581.95992
28/07/2025 06:00,21261.74863
28/07/2025 07:00,22470.84144
28/07/2025 08:00,25342.61045
28/07/2025 09:00,28985.65315
28/07/2025 10:00,30760.11385
28/07/2025 11:00,31091.39348
28/07/2025 12:00,30852.4438
28/07/2025 13:00,30450.12313
28/07/2025 14:00,29581.93296
28/07/2025 15:00,28814.73199
28/07/2025 16:00,28552.64001
28/07/2025 17:00,28897.52257
28/07/2025 18:00,29926.3986
28/07/2025 19:00,29842.58561
28/07/2025 20:00,30128.18551
28/07/2025 21:00,30532.96496
28/07/2025 22:00,30755.8843
28/07/2025 23:00,29600.67518
29/07/2025 00:00,27194.0112
29/07/2025 01:00,24627.37062
29/07/2025 02:00,23535.19999
29/07/2025 03:00,22578.07887
29/07/2025 04:00,21797.74825
29/07/2025 05:00,21187.7088
29/07/2025 06:00,20725.82164
29/07/2025 07:00,21571.14652
29/07/2025 08:00,23693.73867
29/07/2025 09:00,26458.50961
29/07/2025 10:00,28683.3692
29/07/2025 11:00,30036.0275
29/07/2025 12:00,30608.21302
29/07/2025 13:00,30730.34917
29/07/2025 14:00,30272.63844
29/07/2025 15:00,29628.70057
29/07/2025 16:00,29395.39144
29/07/2025 17:00,29784.44451
29/07/2025 18:00,30880.19843
29/07/2025 19:00,31113.4084
29/07/2025 20:00,31513.22625
29/07/2025 21:00,31843.41637
29/07/2025 22:00,31660.44821
29/07/2025 23:00,30035.46001
30/07/2025 00:00,26428.36966
30/07/2025 01:00,23464.42119
30/07/2025 02:00,22654.15291
30/07/2025 03:00,21913.72046
30/07/2025 04:00,21330.76384
30/07/2025 05:00,21054.38999
30/07/2025 06:00,21864.51829
30/07/2025 07:00,26352.60022
30/07/2025 08:00,32050.11449
30/07/2025 09:00,34570.58624
30/07/2025 10:00,35847.66319
30/07/2025 11:00,36299.18306
30/07/2025 12:00,36749.81197
30/07/2025 13:00,36872.46232
30/07/2025 14:00,36261.74955
30/07/2025 15:00,35760.16522
30/07/2025 16:00,35676.80357
30/07/2025 17:00,36868.03496
30/07/2025 18:00,37540.58369
30/07/2025 19:00,36855.09028
30/07/2025 20:00,36320.58216
30/07/2025 21:00,35986.26503
30/07/2025 22:00,34933.32136
30/07/2025 23:00,31860.90231
31/07/2025 00:00,28158.92193
31/07/2025 01:00,25283.73942
31/07/2025 02:00,24454.07
31/07/2025 03:00,23801.25534
31/07/2025 04:00,23366.9615
31/07/2025 05:00,23104.88675
31/07/2025 06:00,23570.84266
31/07/2025 07:00,27172.76794
31/07/2025 08:00,32499.69681
31/07/2025 09:00,36003.63692
31/07/2025 10:00,37404.77978
31/07/2025 11:00,37577.73646
31/07/2025 12:00,37632.41536
31/07/2025 13:00,37479.93831
31/07/2025 14:00,36691.00522
31/07/2025 15:00,36042.61473
31/07/2025 16:00,35723.32677
31/07/2025 17:00,36214.11134
31/07/2025 18:00,36349.7988
31/07/2025 19:00,35382.11484
31/07/2025 20:00,34766.67416
31/07/2025 21:00,34488.99049
31/07/2025 22:00,33949.6505
31/07/2025 23:00,31806.24889
01/08/2025 00:00,26802.59972
01/08/2025 01:00,24167.17793
01/08/2025 02:00,23358.49771
01/08/2025 03:00,22733.8875
01/08/2025 04:00,22272.46943
01/08/2025 05:00,22075.71139
01/08/2025 06:00,22825.128
01/08/2025 07:00,26765.42281
01/08/2025 08:00,31977.68162
01/08/2025 09:00,34613.61591
01/08/2025 10:00,35387.04826
01/08/2025 11:00,35165.30762
01/08/2025 12:00,35048.37887
01/08/2025 13:00,34837.20789
01/08/2025 14:00,34104.0395
01/08/2025 15:00,33627.44143
01/08/2025 16:00,33586.3742
01/08/2025 17:00,34653.00492
01/08/2025 18:00,35477.85714
01/08/2025 19:00,34961.85378
01/08/2025 20:00,34485.74768
01/08/2025 21:00,34151.23057
01/08/2025 22:00,33349.30273
01/08/2025 23:00,30924.53414
02/08/2025 00:00,27073.63071
02/08/2025 01:00,24079.88724
02/08/2025 02:00,23298.76295
02/08/2025 03:00,22640.1544
02/08/2025 04:00,22120.2401
02/08/2025 05:00,21838.17328
02/08/2025 06:00,22481.81571
02/08/2025 07:00,26602.69983
02/08/2025 08:00,32395.95383
02/08/2025 09:00,35652.26643
02/08/2025 10:00,36950.7782
02/08/2025 11:00,37211.87236
02/08/2025 12:00,37413.18309
02/08/2025 13:00,37378.40722
02/08/2025 14:00,36703.6494
02/08/2025 15:00,36150.89097
02/08/2025 16:00,35954.69131
02/08/2025 17:00,36792.32288
02/08/2025 18:00,37352.28998
02/08/2025 19:00,36684.73782
02/08/2025 20:00,35980.37633
02/08/2025 21:00,35394.90449
02/08/2025 22:00,34342.27631
02/08/2025 23:00,31594.61137
03/08/2025 00:00,27588.20773
03/08/2025 01:00,24656.20174
03/08/2025 02:00,23808.57829
03/08/2025 03:00,23088.40516
03/08/2025 04:00,22548.55307
03/08/2025 05:00,22267.03302
03/08/2025 06:00,22934.47028
03/08/2025 07:00,27069.55271
03/08/2025 08:00,32640.65031
03/08/2025 09:00,35573.82665
03/08/2025 10:00,36860.38357
03/08/2025 11:00,37165.09992
03/08/2025 12:00,37436.72468
03/08/2025 13:00,37440.79227
03/08/2025 14:00,36776.89943
03/08/2025 15:00,36244.29149
03/08/2025 16:00,36099.9702
03/08/2025 17:00,37069.7379
03/08/2025 18:00,37693.18928
03/08/2025 19:00,36954.74296
03/08/2025 20:00,36242.77713
03/08/2025 21:00,35784.28362
03/08/2025 22:00,34906.65923
03/08/2025 23:00,32229.22739
04/08/2025 00:00,27195.65278
04/08/2025 01:00,24320.58582
04/08/2025 02:00,23237.74544
04/08/2025 03:00,22430.66133
04/08/2025 04:00,21743.93174
04/08/2025 05:00,21201.1403
04/08/2025 06:00,20887.63051
04/08/2025 07:00,22265.58045
04/08/2025 08:00,25696.9732
04/08/2025 09:00,29673.31908
04/08/2025 10:00,31471.63885
04/08/2025 11:00,31977.37966
04/08/2025 12:00,31863.25843
04/08/2025 13:00,31578.44518
04/08/2025 14:00,30894.97347
04/08/2025 15:00,30214.1959
04/08/2025 16:00,29955.43868
04/08/2025 17:00,30274.37061
04/08/2025 18:00,31603.28125
04/08/2025 19:00,31956.92626
04/08/2025 20:00,31976.80379
04/08/2025 21:00,31689.50172
04/08/2025 22:00,31128.22952
04/08/2025 23:00,29442.38573
05/08/2025 00:00,26145.55636
05/08/2025 01:00,23478.91297
05/08/2025 02:00,22378.73597
05/08/2025 03:00,21419.34137
05/08/2025 04:00,20599.76579
05/08/2025 05:00,19967.68846
05/08/2025 06:00,19505.51191
05/08/2025 07:00,20342.4601
05/08/2025 08:00,22525.44075
05/08/2025 09:00,25378.94996
05/08/2025 10:00,27599.78578
05/08/2025 11:00,28922.88189
05/08/2025 12:00,29436.91933
05/08/2025 13:00,29520.60985
05/08/2025 14:00,29043.58598
05/08/2025 15:00,28385.87943
05/08/2025 16:00,28176.02525
05/08/2025 17:00,28634.13139
05/08/2025 18:00,29904.80634
05/08/2025 19:00,30368.12761
05/08/2025 20:00,30982.92398
05/08/2025 21:00,31347.76938
05/08/2025 22:00,30998.43905
05/08/2025 23:00,29173.48984
06/08/2025 00:00,24841.82331
06/08/2025 01:00,22137.29864
06/08/2025 02:00,21736.0811
06/08/2025 03:00,21277.12277
06/08/2025 04:00,20749.16702
06/08/2025 05:00,20543.20146
06/08/2025 06:00,21532.50937
06/08/2025 07:00,26125.41913
06/08/2025 08:00,31995.19129
06/08/2025 09:00,34200.12394
06/08/2025 10:00,35032.02177
06/08/2025 11:00,35322.14962
06/08/2025 12:00,35677.83069
06/08/2025 13:00,35820.68635
06/08/2025 14:00,35374.51598
06/08/2025 15:00,35009.06346
06/08/2025 16:00,34993.09981
06/08/2025 17:00,36197.59666
06/08/2025 18:00,37002.65725
06/08/2025 19:00,36974.47338
06/08/2025 20:00,36844.92058
06/08/2025 21:00,36244.27787
06/08/2025 22:00,34297.40672
06/08/2025 23:00,30621.78764
07/08/2025 00:00,27412.26846
07/08/2025 01:00,24600.05388
07/08/2025 02:00,23821.65401
07/08/2025 03:00,23178.29929
07/08/2025 04:00,22711.39227
07/08/2025 05:00,22496.53164
07/08/2025 06:00,23254.39927
07/08/2025 07:00,27473.14492
07/08/2025 08:00,33078.64905
07/08/2025 09:00,35922.90662
07/08/2025 10:00,36989.4627
07/08/2025 11:00,37049.81721
07/08/2025 12:00,37162.13774
07/08/2025 13:00,37078.73965
07/08/2025 14:00,36365.54489
07/08/2025 15:00,35837.14083
07/08/2025 16:00,35695.34189
07/08/2025 17:00,36635.4718
07/08/2025 18:00,37114.43957
07/08/2025 19:00,36323.30219
07/08/2025 20:00,35729.47639
07/08/2025 21:00,35379.60941
07/08/2025 22:00,34533.8689
07/08/2025 23:00,31924.76716
08/08/2025 00:00,27467.65083
08/08/2025 01:00,24709.90126
08/08/2025 02:00,24003.684
08/08/2025 03:00,23385.51847
08/08/2025 04:00,22876.6519
08/08/2025 05:00,22640.0186
08/08/2025 06:00,23414.57231
08/08/2025 07:00,27630.25703
08/08/2025 08:00,33199.36011
08/08/2025 09:00,35846.84153
08/08/2025 10:00,36859.50895
08/08/2025 11:00,37031.97505
08/08/2025 12:00,37255.55991
08/08/2025 13:00,37260.02359
08/08/2025 14:00,36664.43837
08/08/2025 15:00,36213.44615
08/08/2025 16:00,36133.6807
08/08/2025 17:00,37183.66876
08/08/2025 18:00,37916.40057
08/08/2025 19:00,37389.1501
08/08/2025 20:00,36755.51406
08/08/2025 21:00,36182.84666
08/08/2025 22:00,35029.99934
08/08/2025 23:00,32195.49858
09/08/2025 00:00,27502.75203
09/08/2025 01:00,24773.21651
09/08/2025 02:00,23899.58974
09/08/2025 03:00,23220.66025
09/08/2025 04:00,22732.99987
09/08/2025 05:00,22518.58684
09/08/2025 06:00,23268.7859
09/08/2025 07:00,27306.35565
09/08/2025 08:00,32605.81566
09/08/2025 09:00,35283.35546
09/08/2025 10:00,36147.51645
09/08/2025 11:00,35989.97291
09/08/2025 12:00,35925.956
09/08/2025 13:00,35735.69015
09/08/2025 14:00,34984.6891
09/08/2025 15:00,34488.77642
09/08/2025 16:00,34446.45747
09/08/2025 17:00,35560.54371
09/08/2025 18:00,36397.59869
09/08/2025 19:00,35797.8879
09/08/2025 20:00,35263.39017
09/08/2025 21:00,34954.63233
09/08/2025 22:00,34223.09273
09/08/2025 23:00,31772.40315
10/08/2025 00:00,27508.48112
10/08/2025 01:00,24718.61172
10/08/2025 02:00,23792.35136
10/08/2025 03:00,23094.68595
10/08/2025 04:00,22593.76039
10/08/2025 05:00,22401.32384
10/08/2025 06:00,23267.80502
10/08/2025 07:00,27548.57105
10/08/2025 08:00,33011.62712
10/08/2025 09:00,35588.12529
10/08/2025 10:00,36287.55259
10/08/2025 11:00,35924.70352
10/08/2025 12:00,35727.96532
10/08/2025 13:00,35456.30273
10/08/2025 14:00,34635.79237
10/08/2025 15:00,34141.94716
10/08/2025 16:00,34171.59244
10/08/2025 17:00,35491.13479
10/08/2025 18:00,36511.07247
10/08/2025 19:00,35987.30376
10/08/2025 20:00,35590.60374
10/08/2025 21:00,35385.18178
10/08/2025 22:00,34634.61521
10/08/2025 23:00,32048.18671
11/08/2025 00:00,27627.45103
11/08/2025 01:00,24743.11911
11/08/2025 02:00,23477.82413
11/08/2025 03:00,22614.2424
11/08/2025 04:00,21970.47695
11/08/2025 05:00,21486.69864
11/08/2025 06:00,21244.80095
11/08/2025 07:00,22640.27613
11/08/2025 08:00,25929.928
11/08/2025 09:00,29878.27435
11/08/2025 10:00,31443.51101
11/08/2025 11:00,31456.51603
11/08/2025 12:00,30949.8287
11/08/2025 13:00,30395.81185
11/08/2025 14:00,29463.21494
11/08/2025 15:00,28704.23592
11/08/2025 16:00,28493.85182
11/08/2025 17:00,28952.05027
11/08/2025 18:00,30304.21617
11/08/2025 19:00,30511.22185
11/08/2025 20:00,30849.48229
11/08/2025 21:00,31060.59575
11/08/2025 22:00,30989.08772
11/08/2025 23:00,29619.7984
12/08/2025 00:00,26755.46379
12/08/2025 01:00,24046.70517
12/08/2025 02:00,22835.34759
12/08/2025 03:00,21843.18106
12/08/2025 04:00,21007.21434
12/08/2025 05:00,20377.7868
12/08/2025 06:00,19949.35377
12/08/2025 07:00,20841.6991
